V1 V2 V3 V5 V6 V11 V12 V14 V15
3553 cell1_MACS_peak_276 110 114 117 113 86 85 75 90
3554 cell1_MACS_peak_27601 95 95 94 100 156 169 183 176
3555 cell1_MACS_peak_27603 73 84 103 94 144 138 159 161
3556 cell1_MACS_peak_27608 100 94 107 107 123 132 127 134
3557 cell1_MACS_peak_27618 87 91 83 92 125 129 146 139
3558 cell1_MACS_peak_27622 123 108 130 111 161 133 158 157
3559 cell1_MACS_peak_27628 86 79 76 82 98 106 111 109
3560 cell1_MACS_peak_27629 91 90 111 109 152 153 164 162
3561 cell1_MACS_peak_27631 144 131 148 158 173 166 182 196
3562 cell1_MACS_peak_27638 104 88 98 118 157 154 149 148
3563 cell1_MACS_peak_2764 130 142 137 141 134 135 128 138
3564 cell1_MACS_peak_27652 101 98 105 98 168 173 182 183
3565 cell1_MACS_peak_2766 119 120 116 102 100 113 104 95
3566 cell1_MACS_peak_27660 102 98 103 117 164 175 176 175
3567 cell1_MACS_peak_27664 81 80 87 77 120 133 126 137
3568 cell1_MACS_peak_2767 129 126 123 129 96 110 99 111
3569 cell1_MACS_peak_27670 83 84 87 87 179 166 182 175
3570 cell1_MACS_peak_27671 106 113 123 130 182 167 182 178
3571 cell1_MACS_peak_27674 55 64 71 77 120 106 116 120
3572 cell1_MACS_peak_27681 143 139 141 150 167 176 166 163
3573 cell1_MACS_peak_27682 132 132 135 160 189 195 203 215
3574 cell1_MACS_peak_27683 11 11 10 9 18 16 16 18
3575 cell1_MACS_peak_27695 100 110 111 104 143 152 153 164
3576 cell1_MACS_peak_27696 105 110 115 127 176 179 193 180
3577 cell1_MACS_peak_27698 40 36 34 38 50 50 68 66
3578 cell1_MACS_peak_27703 74 75 79 82 130 127 140 150
3579 cell1_MACS_peak_2771 25 23 22 28 19 20 19 21
3580 cell1_MACS_peak_27716 90 99 101 104 144 138 159 149
3581 cell1_MACS_peak_27719 55 60 63 63 87 94 93 106
3582 cell1_MACS_peak_2772 95 102 101 102 85 93 80 82
3583 cell1_MACS_peak_27726 58 64 75 64 103 125 109 108
3584 cell1_MACS_peak_27735 56 54 55 61 104 98 114 110
3585 cell1_MACS_peak_27738 43 46 52 56 83 89 85 91
3586 cell1_MACS_peak_2774 97 96 98 84 85 75 83 82
3587 cell1_MACS_peak_27743 72 83 83 75 105 105 99 121
3588 cell1_MACS_peak_27756 117 116 118 111 142 150 153 153
3589 cell1_MACS_peak_27757 113 124 130 126 170 165 179 168
3590 cell1_MACS_peak_27759 84 89 95 99 148 141 161 164
3591 cell1_MACS_peak_2776 107 101 98 96 80 89 87 85
3592 cell1_MACS_peak_27767 56 58 52 61 89 90 109 101
3593 cell1_MACS_peak_27772 68 64 68 68 91 103 96 105
3594 cell1_MACS_peak_27786 53 62 66 61 119 117 128 136
3595 cell1_MACS_peak_27789 76 76 80 84 104 114 108 111
3596 cell1_MACS_peak_27811 86 87 102 79 153 142 153 164
3597 cell1_MACS_peak_27816 73 68 90 82 130 147 140 153
3598 cell1_MACS_peak_27818 104 104 108 91 149 162 151 156
3599 cell1_MACS_peak_27825 104 114 113 128 212 197 222 214
3600 cell1_MACS_peak_27828 79 77 87 98 139 136 146 141
3601 cell1_MACS_peak_27835 114 98 120 126 243 246 259 250
3602 cell1_MACS_peak_2784 116 118 116 106 92 95 89 92
3603 cell1_MACS_peak_27844 76 76 78 71 116 103 108 111
3604 cell1_MACS_peak_27847 86 91 86 97 134 118 135 130
3605 cell1_MACS_peak_27856 92 102 103 106 168 169 183 192
3606 cell1_MACS_peak_2786 161 159 155 145 106 116 94 108
3607 cell1_MACS_peak_27869 65 65 87 82 152 161 176 173
3608 cell1_MACS_peak_27871 122 120 119 121 211 197 221 212
3609 cell1_MACS_peak_27880 109 107 115 124 162 160 186 179
3610 cell1_MACS_peak_27902 7 8 7 3 2 4 5 8
3611 cell1_MACS_peak_27903 78 73 70 74 113 104 114 111
3612 cell1_MACS_peak_27904 9 6 13 6 21 18 17 20
3613 cell1_MACS_peak_27908 75 76 88 81 127 109 126 128
3614 cell1_MACS_peak_27915 66 74 77 74 122 128 120 120
3615 cell1_MACS_peak_27916 87 69 84 86 156 150 165 167
3616 cell1_MACS_peak_2792 116 118 114 108 114 102 88 88
3617 cell1_MACS_peak_27925 105 108 115 129 189 186 198 199
3618 cell1_MACS_peak_27926 93 93 112 102 167 167 181 173
3619 cell1_MACS_peak_27930 86 85 101 87 146 138 133 142
3620 cell1_MACS_peak_27934 65 61 75 71 108 114 130 134
3621 cell1_MACS_peak_27935 74 90 100 95 189 191 201 194
3622 cell1_MACS_peak_27938 75 78 88 82 140 148 149 143
3623 cell1_MACS_peak_27941 60 57 76 65 95 96 106 103
3624 cell1_MACS_peak_27948 91 90 95 92 161 147 173 170
3625 cell1_MACS_peak_27953 70 72 81 81 118 108 114 102
3626 cell1_MACS_peak_2796 95 103 91 93 95 83 75 68
3627 cell1_MACS_peak_27964 82 70 90 92 127 147 137 143
3628 cell1_MACS_peak_27966 85 92 100 101 153 146 159 167
3629 cell1_MACS_peak_27970 81 82 99 86 143 154 150 153
3630 cell1_MACS_peak_27979 99 117 129 117 190 195 187 184
3631 cell1_MACS_peak_2798 129 115 117 121 136 138 129 130
3632 cell1_MACS_peak_27984 58 55 70 69 120 112 114 127
3633 cell1_MACS_peak_27985 71 63 76 68 115 99 111 127
3634 cell1_MACS_peak_27987 42 45 40 50 71 71 72 71
3635 cell1_MACS_peak_27996 90 92 98 101 140 149 156 153
3636 cell1_MACS_peak_28008 93 94 105 114 192 192 193 201
3637 cell1_MACS_peak_2801 134 125 122 126 107 118 120 112
3638 cell1_MACS_peak_28018 15 14 16 13 12 11 13 10
3639 cell1_MACS_peak_28028 73 65 88 78 100 114 105 104
3640 cell1_MACS_peak_2804 156 154 144 137 134 130 110 121
3641 cell1_MACS_peak_28042 70 80 94 92 183 175 205 207
3642 cell1_MACS_peak_28045 93 98 104 106 212 222 244 250
3643 cell1_MACS_peak_28047 93 91 106 106 175 179 167 181
3644 cell1_MACS_peak_28056 112 106 113 123 202 197 193 194
3645 cell1_MACS_peak_28070 30 43 40 27 74 79 83 77
3646 cell1_MACS_peak_28073 43 48 60 60 107 103 110 111
3647 cell1_MACS_peak_2808 124 132 134 128 116 111 122 101
3648 cell1_MACS_peak_28080 35 30 40 35 78 81 90 86
3649 cell1_MACS_peak_28081 67 70 79 80 131 136 142 131
3650 cell1_MACS_peak_28082 35 33 29 36 58 58 57 67
3651 cell1_MACS_peak_28083 67 68 74 82 127 125 125 130
3652 cell1_MACS_peak_28087 73 82 85 82 119 98 122 120
3653 cell1_MACS_peak_28088 131 130 138 135 202 194 196 199
3654 cell1_MACS_peak_28090 98 91 100 120 209 205 217 213
3655 cell1_MACS_peak_28098 86 75 81 100 167 167 180 184
3656 cell1_MACS_peak_2810 160 152 153 141 124 128 121 119
3657 cell1_MACS_peak_28104 66 72 81 87 146 136 149 150
3658 cell1_MACS_peak_28113 80 79 86 92 148 155 170 157
3659 cell1_MACS_peak_28115 81 77 78 84 131 132 140 145
3660 cell1_MACS_peak_2812 183 186 161 172 138 137 136 128
3661 cell1_MACS_peak_28122 46 42 50 46 92 93 102 93
3662 cell1_MACS_peak_28126 46 55 52 60 93 98 101 101
3663 cell1_MACS_peak_28132 71 58 74 77 133 126 133 133
3664 cell1_MACS_peak_28135 71 79 80 90 126 123 130 133
3665 cell1_MACS_peak_28136 82 76 94 83 128 124 125 120
3666 cell1_MACS_peak_28138 72 65 71 73 129 134 148 139
3667 cell1_MACS_peak_28139 95 92 107 97 145 147 146 163
3668 cell1_MACS_peak_28140 84 86 111 98 181 178 183 192
3669 cell1_MACS_peak_28142 77 78 81 81 118 121 120 126
3670 cell1_MACS_peak_28143 78 74 70 88 128 142 141 147
3671 cell1_MACS_peak_28148 82 82 76 80 137 149 151 136
3672 cell1_MACS_peak_28152 77 73 84 90 141 134 145 139
3673 cell1_MACS_peak_28155 96 96 110 105 151 138 149 143
3674 cell1_MACS_peak_28158 76 69 88 75 145 127 144 147
3675 cell1_MACS_peak_28160 75 80 87 83 122 119 133 121
3676 cell1_MACS_peak_28162 80 82 85 85 141 139 144 149
3677 cell1_MACS_peak_28165 64 68 63 73 119 112 125 124
3678 cell1_MACS_peak_2817 106 107 100 111 87 89 78 79
3679 cell1_MACS_peak_28173 74 84 85 76 168 165 181 178
3680 cell1_MACS_peak_28177 87 87 104 101 149 140 145 151
3681 cell1_MACS_peak_28180 77 68 91 94 122 120 133 137
3682 cell1_MACS_peak_2819 118 117 117 112 90 84 79 82
3683 cell1_MACS_peak_28196 110 112 113 101 164 176 186 186
3684 cell1_MACS_peak_28197 27 31 32 38 66 76 70 65
3685 cell1_MACS_peak_28202 105 111 108 129 229 219 242 251
3686 cell1_MACS_peak_28203 130 136 153 131 224 209 224 222
3687 cell1_MACS_peak_28206 96 99 123 116 224 253 262 266
3688 cell1_MACS_peak_28208 96 103 108 108 209 216 214 213
3689 cell1_MACS_peak_2822 148 140 130 139 112 109 102 96
3690 cell1_MACS_peak_28221 80 82 89 95 138 156 153 155
3691 cell1_MACS_peak_28229 78 81 79 76 117 121 131 127
3692 cell1_MACS_peak_28236 72 72 72 90 163 170 168 171
3693 cell1_MACS_peak_28237 85 88 92 89 183 192 198 200
3694 cell1_MACS_peak_28239 0 0 0 0 0 0 0 0
3695 cell1_MACS_peak_28242 81 70 78 79 125 119 133 123
3696 cell1_MACS_peak_28247 110 94 127 111 206 194 211 210
3697 cell1_MACS_peak_28254 88 97 102 95 127 124 125 122
3698 cell1_MACS_peak_28257 84 86 88 85 169 156 190 178
3699 cell1_MACS_peak_28268 71 70 79 80 127 134 139 150
3700 cell1_MACS_peak_28275 73 77 66 72 115 112 123 116
3701 cell1_MACS_peak_2828 109 108 98 93 96 102 98 95
3702 cell1_MACS_peak_28285 51 52 47 52 89 93 100 115
3703 cell1_MACS_peak_28290 65 66 61 73 125 107 131 130
3704 cell1_MACS_peak_28292 75 90 88 89 138 133 150 146
3705 cell1_MACS_peak_28299 91 113 106 115 192 200 203 213
3706 cell1_MACS_peak_28305 59 60 72 68 107 88 108 108
3707 cell1_MACS_peak_28306 74 76 74 79 146 143 147 150
3708 cell1_MACS_peak_2831 147 136 139 141 107 108 96 94
3709 cell1_MACS_peak_28312 82 79 94 89 132 126 140 139
3710 cell1_MACS_peak_28319 75 71 85 84 124 120 131 131
3711 cell1_MACS_peak_28345 46 46 52 50 65 62 75 74
3712 cell1_MACS_peak_28357 56 53 65 64 92 128 118 109
3713 cell1_MACS_peak_28359 62 66 67 69 114 115 118 124
3714 cell1_MACS_peak_28360 71 76 83 82 120 130 146 134
3715 cell1_MACS_peak_28361 71 75 72 78 125 137 132 139
3716 cell1_MACS_peak_28362 52 47 44 59 71 66 74 79
3717 cell1_MACS_peak_28369 80 68 80 80 138 134 143 142
3718 cell1_MACS_peak_28370 39 37 43 42 73 80 91 82
3719 cell1_MACS_peak_28371 75 79 94 99 147 138 147 143
3720 cell1_MACS_peak_28376 70 82 87 89 119 131 137 141
3721 cell1_MACS_peak_2838 106 105 93 91 61 57 55 56
3722 cell1_MACS_peak_28381 110 107 117 126 184 200 209 221
3723 cell1_MACS_peak_28384 106 108 105 107 172 158 178 167
3724 cell1_MACS_peak_2839 85 87 85 79 58 61 54 51
3725 cell1_MACS_peak_28392 102 94 116 104 189 189 212 215
3726 cell1_MACS_peak_28394 70 71 82 74 140 150 160 165
3727 cell1_MACS_peak_28401 7 7 10 11 17 16 18 20
3728 cell1_MACS_peak_28404 92 89 100 89 142 138 149 155
3729 cell1_MACS_peak_28411 80 75 82 84 151 149 142 149
3730 cell1_MACS_peak_28415 119 112 105 121 154 169 180 168
3731 cell1_MACS_peak_28426 69 78 81 86 138 132 140 137
3732 cell1_MACS_peak_28429 50 55 62 69 95 101 94 100
3733 cell1_MACS_peak_28437 87 94 90 106 138 139 145 147
3734 cell1_MACS_peak_28439 70 75 75 81 131 113 144 131
3735 cell1_MACS_peak_28440 97 86 97 87 137 131 144 148
3736 cell1_MACS_peak_28441 68 74 74 79 121 129 131 131
3737 cell1_MACS_peak_28442 78 67 84 72 127 123 125 133
3738 cell1_MACS_peak_28443 65 73 71 69 116 106 111 122
3739 cell1_MACS_peak_28444 5 6 5 6 12 9 8 5
3740 cell1_MACS_peak_28445 30 33 35 30 60 59 63 63
3741 cell1_MACS_peak_28448 84 91 102 91 183 201 197 190
3742 cell1_MACS_peak_28457 81 83 82 91 148 161 182 183
3743 cell1_MACS_peak_28460 74 80 89 88 126 115 132 128
3744 cell1_MACS_peak_28468 66 64 65 64 102 111 108 114
3745 cell1_MACS_peak_28469 85 77 89 85 99 102 104 119
3746 cell1_MACS_peak_28475 72 73 84 93 138 152 139 135
3747 cell1_MACS_peak_2848 23 22 26 24 21 24 21 22
3748 cell1_MACS_peak_28484 73 84 83 75 134 123 138 134
3749 cell1_MACS_peak_28489 69 70 82 82 150 149 166 163
3750 cell1_MACS_peak_2849 156 163 155 159 105 115 112 104
3751 cell1_MACS_peak_28490 35 45 55 48 79 80 81 87
3752 cell1_MACS_peak_28495 87 97 99 96 172 176 178 182
3753 cell1_MACS_peak_28501 80 82 91 111 186 184 212 204
3754 cell1_MACS_peak_28511 106 97 108 107 186 182 183 195
3755 cell1_MACS_peak_28514 77 77 89 97 151 163 178 181
3756 cell1_MACS_peak_2852 110 123 115 122 97 106 98 105
3757 cell1_MACS_peak_28527 93 98 108 111 194 189 195 200
3758 cell1_MACS_peak_28534 106 104 108 103 152 152 164 162
3759 cell1_MACS_peak_28541 82 85 87 83 119 126 142 138
3760 cell1_MACS_peak_28543 91 78 92 81 135 135 147 126
3761 cell1_MACS_peak_28549 80 86 96 93 117 106 129 124
3762 cell1_MACS_peak_28554 89 86 90 96 129 138 135 141
3763 cell1_MACS_peak_28557 73 69 77 72 114 96 113 103
3764 cell1_MACS_peak_28559 20 21 27 26 52 57 62 61
3765 cell1_MACS_peak_28560 90 100 132 138 279 295 321 339
3766 cell1_MACS_peak_28561 22 24 28 27 41 48 42 40
3767 cell1_MACS_peak_28563 69 75 79 82 105 120 121 122
3768 cell1_MACS_peak_28567 61 67 62 81 108 93 100 106
3769 cell1_MACS_peak_28572 52 46 42 39 59 64 61 72
3770 cell1_MACS_peak_28581 67 64 69 73 107 112 126 131
3771 cell1_MACS_peak_28582 57 56 57 63 96 117 118 123
3772 cell1_MACS_peak_28583 78 69 75 78 128 113 133 137
3773 cell1_MACS_peak_28584 79 68 75 87 166 161 166 165
3774 cell1_MACS_peak_28592 74 78 80 90 112 123 123 120
3775 cell1_MACS_peak_28598 82 79 94 87 130 132 132 135
3776 cell1_MACS_peak_2860 187 188 186 191 120 136 125 120
3777 cell1_MACS_peak_28603 97 90 94 108 156 160 149 159
3778 cell1_MACS_peak_28610 68 65 73 69 106 114 109 107
3779 cell1_MACS_peak_28612 85 97 90 110 178 168 174 173
3780 cell1_MACS_peak_28644 90 79 91 94 140 129 147 138
3781 cell1_MACS_peak_28655 39 31 38 37 77 82 79 77
3782 cell1_MACS_peak_28661 50 50 56 53 105 120 116 126
3783 cell1_MACS_peak_28662 60 59 68 61 122 123 141 146
3784 cell1_MACS_peak_28666 73 82 92 86 143 162 152 153
3785 cell1_MACS_peak_28667 75 68 73 64 136 133 158 151
3786 cell1_MACS_peak_28670 46 45 38 49 89 91 90 98
3787 cell1_MACS_peak_28677 94 90 88 105 149 147 154 151
3788 cell1_MACS_peak_28682 66 67 77 79 130 115 130 139
3789 cell1_MACS_peak_28684 66 70 81 87 125 124 141 134
3790 cell1_MACS_peak_28687 76 70 85 84 134 150 152 148
3791 cell1_MACS_peak_28694 71 67 78 78 110 109 117 112
3792 cell1_MACS_peak_28699 104 105 121 119 179 179 195 181
3793 cell1_MACS_peak_28702 66 57 62 78 141 123 153 151
3794 cell1_MACS_peak_28717 80 65 80 82 138 129 134 152
3795 cell1_MACS_peak_28718 65 69 85 85 130 122 139 128
3796 cell1_MACS_peak_2872 21 19 16 19 31 25 27 29
3797 cell1_MACS_peak_2873 154 159 167 169 189 200 198 190
3798 cell1_MACS_peak_28736 11 10 16 16 18 17 19 21
3799 cell1_MACS_peak_28737 97 102 137 113 232 241 258 285
3800 cell1_MACS_peak_28748 67 61 84 77 152 161 166 169
3801 cell1_MACS_peak_2875 125 134 139 123 120 118 120 112
3802 cell1_MACS_peak_28760 77 76 100 109 186 201 215 218
3803 cell1_MACS_peak_28762 69 64 95 78 181 175 202 201
3804 cell1_MACS_peak_28768 68 70 83 73 126 122 128 139
3805 cell1_MACS_peak_28773 11 10 14 11 21 23 21 20
3806 cell1_MACS_peak_2878 123 132 118 133 164 174 172 157
3807 cell1_MACS_peak_28797 75 78 98 97 119 126 135 124
3808 cell1_MACS_peak_28798 87 90 94 92 155 156 156 170
3809 cell1_MACS_peak_28803 53 56 58 70 104 103 118 107
3810 cell1_MACS_peak_28809 78 82 83 85 133 142 154 153
3811 cell1_MACS_peak_2881 129 137 112 124 126 115 113 111
3812 cell1_MACS_peak_28812 73 57 76 72 123 122 130 127
3813 cell1_MACS_peak_28819 26 19 21 21 39 41 43 49
3814 cell1_MACS_peak_2882 163 169 157 162 142 157 163 163
3815 cell1_MACS_peak_28825 72 72 79 83 118 122 133 136
3816 cell1_MACS_peak_28827 55 44 45 59 96 104 105 103
3817 cell1_MACS_peak_28837 87 81 104 99 162 158 171 179
3818 cell1_MACS_peak_2885 99 100 109 108 130 139 137 139
3819 cell1_MACS_peak_28853 102 87 117 121 203 222 245 252
3820 cell1_MACS_peak_28859 53 55 64 63 110 123 122 124
3821 cell1_MACS_peak_2887 113 107 111 108 103 106 101 100
3822 cell1_MACS_peak_28870 77 70 80 77 118 115 147 123
3823 cell1_MACS_peak_28876 39 34 41 33 75 74 74 81
3824 cell1_MACS_peak_28883 67 63 77 83 111 115 106 112
3825 cell1_MACS_peak_28891 65 60 68 68 107 118 117 117
3826 cell1_MACS_peak_28919 79 70 85 86 165 160 173 161
3827 cell1_MACS_peak_28924 78 79 98 90 116 145 145 133
3828 cell1_MACS_peak_28931 45 45 40 37 65 69 58 65
3829 cell1_MACS_peak_28937 111 96 113 111 171 170 172 173
3830 cell1_MACS_peak_28938 97 99 109 100 172 172 167 180
3831 cell1_MACS_peak_28951 28 30 36 32 78 67 72 79
3832 cell1_MACS_peak_28954 100 100 108 108 217 233 235 238
3833 cell1_MACS_peak_28955 29 30 39 41 76 75 80 84
3834 cell1_MACS_peak_28968 55 57 48 53 93 82 89 89
3835 cell1_MACS_peak_28974 88 78 100 80 174 158 175 159
3836 cell1_MACS_peak_28976 123 134 150 142 223 231 239 236
3837 cell1_MACS_peak_2898 183 190 176 175 160 165 162 173
3838 cell1_MACS_peak_28988 79 76 91 85 147 140 151 145
3839 cell1_MACS_peak_28990 75 70 86 80 117 123 136 130
3840 cell1_MACS_peak_28992 36 36 41 38 69 63 73 71
3841 cell1_MACS_peak_28993 73 68 85 91 145 145 144 156
3842 cell1_MACS_peak_28995 76 73 88 81 178 183 184 185
3843 cell1_MACS_peak_28997 66 63 70 89 179 177 192 184
3844 cell1_MACS_peak_28999 37 36 35 32 64 70 68 63
3845 cell1_MACS_peak_2900 99 97 102 93 92 89 94 88
3846 cell1_MACS_peak_29000 77 64 97 90 177 172 178 175
3847 cell1_MACS_peak_29007 7 7 10 10 13 19 16 14
3848 cell1_MACS_peak_29008 77 74 100 86 178 176 190 193
3849 cell1_MACS_peak_2901 141 149 139 145 109 113 109 101
3850 cell1_MACS_peak_29019 80 81 106 101 156 169 200 186
3851 cell1_MACS_peak_2902 100 99 100 99 94 93 104 89
3852 cell1_MACS_peak_29024 60 58 79 64 121 145 139 136
3853 cell1_MACS_peak_29029 87 83 104 94 171 187 182 192
3854 cell1_MACS_peak_29031 72 59 74 74 123 127 128 129
3855 cell1_MACS_peak_29034 72 72 78 86 155 153 175 160
3856 cell1_MACS_peak_2904 165 154 183 185 183 184 205 201
3857 cell1_MACS_peak_29044 74 81 82 82 149 140 159 160
3858 cell1_MACS_peak_29046 71 82 101 104 207 197 224 207
3859 cell1_MACS_peak_29048 97 100 104 113 201 192 204 189
3860 cell1_MACS_peak_29049 61 60 66 69 110 112 119 117
3861 cell1_MACS_peak_29050 15 12 17 10 26 28 22 30
3862 cell1_MACS_peak_29053 74 72 87 86 177 176 195 173
3863 cell1_MACS_peak_29055 105 96 127 130 253 262 268 289
3864 cell1_MACS_peak_29059 46 44 51 60 91 99 105 106
3865 cell1_MACS_peak_29071 81 81 96 101 163 164 177 183
3866 cell1_MACS_peak_29073 94 96 111 112 180 189 209 213
3867 cell1_MACS_peak_29093 89 90 103 100 183 192 193 196
3868 cell1_MACS_peak_29100 87 80 93 80 154 141 168 154
3869 cell1_MACS_peak_29101 47 46 52 59 98 93 96 104
3870 cell1_MACS_peak_29104 83 81 111 94 222 205 223 215
3871 cell1_MACS_peak_2911 32 32 31 32 26 24 23 28
3872 cell1_MACS_peak_29126 60 56 65 60 102 101 115 115
3873 cell1_MACS_peak_29128 61 55 64 62 85 95 114 101
3874 cell1_MACS_peak_29147 45 42 52 57 127 139 143 146
3875 cell1_MACS_peak_29155 135 126 133 148 278 257 298 284
3876 cell1_MACS_peak_29157 103 101 139 119 256 219 247 255
3877 cell1_MACS_peak_29159 92 102 106 110 169 167 161 174
3878 cell1_MACS_peak_2917 118 117 126 112 107 100 111 103
3879 cell1_MACS_peak_29170 69 67 86 85 170 174 197 192
3880 cell1_MACS_peak_29172 72 74 88 85 187 177 185 183
3881 cell1_MACS_peak_29174 34 33 50 38 105 104 115 107
3882 cell1_MACS_peak_29175 56 49 73 74 161 147 188 173
3883 cell1_MACS_peak_2918 145 139 145 136 111 131 113 127
3884 cell1_MACS_peak_29180 61 57 78 66 163 159 175 180
3885 cell1_MACS_peak_29182 58 79 80 76 150 157 171 177
3886 cell1_MACS_peak_29188 45 40 48 50 112 127 138 139
3887 cell1_MACS_peak_29189 83 69 105 98 207 197 215 208
3888 cell1_MACS_peak_29190 55 52 79 67 137 143 151 158
3889 cell1_MACS_peak_29193 56 50 62 58 111 105 112 119
3890 cell1_MACS_peak_292 82 84 81 85 81 70 83 83
3891 cell1_MACS_peak_29200 63 52 70 80 154 153 173 176
3892 cell1_MACS_peak_29203 93 83 99 102 198 186 194 190
3893 cell1_MACS_peak_29208 88 76 97 105 202 211 208 216
3894 cell1_MACS_peak_29210 105 91 104 116 245 256 280 279
3895 cell1_MACS_peak_29211 90 102 118 107 234 232 264 250
3896 cell1_MACS_peak_29216 87 81 108 109 202 191 223 214
3897 cell1_MACS_peak_29217 88 88 101 98 185 184 205 192
3898 cell1_MACS_peak_2922 109 107 97 101 73 80 88 80
3899 cell1_MACS_peak_29221 111 107 142 136 267 276 283 274
3900 cell1_MACS_peak_29224 84 83 87 96 229 211 223 229
3901 cell1_MACS_peak_29225 61 72 91 72 208 190 207 223
3902 cell1_MACS_peak_29227 82 79 84 94 176 171 185 192
3903 cell1_MACS_peak_29229 78 80 91 88 177 191 203 209
3904 cell1_MACS_peak_29231 49 54 72 58 129 121 133 120
3905 cell1_MACS_peak_2924 106 109 109 113 99 105 88 102
3906 cell1_MACS_peak_29241 8 5 8 7 13 12 15 14
3907 cell1_MACS_peak_29247 82 80 91 101 191 184 202 201
3908 cell1_MACS_peak_29249 47 51 54 60 108 112 128 127
3909 cell1_MACS_peak_29250 81 99 98 101 169 175 180 182
3910 cell1_MACS_peak_29251 74 76 93 85 178 185 202 211
3911 cell1_MACS_peak_29256 100 92 107 105 199 197 198 218
3912 cell1_MACS_peak_29259 80 80 99 101 167 174 211 213
3913 cell1_MACS_peak_29263 72 74 99 77 169 173 183 182
3914 cell1_MACS_peak_29273 115 117 157 137 269 274 288 288
3915 cell1_MACS_peak_29274 83 76 106 110 233 236 262 263
3916 cell1_MACS_peak_29276 99 110 103 110 204 196 216 216
3917 cell1_MACS_peak_29278 109 104 136 129 235 226 249 262
3918 cell1_MACS_peak_2928 67 64 63 61 47 58 50 53
3919 cell1_MACS_peak_29289 45 30 50 51 95 95 111 103
3920 cell1_MACS_peak_29293 77 74 87 91 210 214 208 214
3921 cell1_MACS_peak_29297 89 93 105 122 215 227 256 241
3922 cell1_MACS_peak_2930 77 86 84 83 68 78 70 76
3923 cell1_MACS_peak_29307 51 47 61 66 140 144 158 167
3924 cell1_MACS_peak_29308 79 74 93 101 172 187 195 197
3925 cell1_MACS_peak_29312 70 79 87 79 157 164 161 179
3926 cell1_MACS_peak_29314 84 85 99 82 155 156 164 182
3927 cell1_MACS_peak_29319 64 68 81 88 189 177 201 188
3928 cell1_MACS_peak_29321 71 64 89 76 165 165 181 195
3929 cell1_MACS_peak_29323 66 68 90 98 170 175 176 189
3930 cell1_MACS_peak_29326 52 50 69 62 143 138 151 149
3931 cell1_MACS_peak_29329 86 91 108 105 203 173 196 195
3932 cell1_MACS_peak_29332 70 64 76 89 171 167 188 179
3933 cell1_MACS_peak_29335 84 80 92 106 243 242 272 263
3934 cell1_MACS_peak_2935 87 88 92 93 84 70 75 82
3935 cell1_MACS_peak_29357 90 86 108 90 192 211 222 217
3936 cell1_MACS_peak_29361 124 119 152 140 293 272 316 299
3937 cell1_MACS_peak_29364 29 24 30 33 64 61 66 61
3938 cell1_MACS_peak_29369 20 23 27 25 60 50 59 66
3939 cell1_MACS_peak_29372 82 78 97 96 203 223 237 244
3940 cell1_MACS_peak_29375 66 69 78 77 174 177 176 178
3941 cell1_MACS_peak_2938 106 115 103 109 87 83 84 96
3942 cell1_MACS_peak_29380 78 84 96 90 202 211 212 207
3943 cell1_MACS_peak_29384 89 93 116 106 219 243 254 258
3944 cell1_MACS_peak_29386 79 70 88 89 161 161 170 170
3945 cell1_MACS_peak_29394 56 59 72 76 148 146 156 173
3946 cell1_MACS_peak_2940 112 97 113 99 85 90 87 83
3947 cell1_MACS_peak_29405 31 37 45 38 61 56 67 64
3948 cell1_MACS_peak_29406 86 90 105 96 167 170 183 195
3949 cell1_MACS_peak_29418 76 67 96 84 181 183 211 202
3950 cell1_MACS_peak_2942 168 165 170 161 114 113 108 104
3951 cell1_MACS_peak_29422 80 74 107 98 157 155 186 180
3952 cell1_MACS_peak_29426 77 83 90 93 190 185 215 210
3953 cell1_MACS_peak_29433 71 77 73 81 145 153 161 165
3954 cell1_MACS_peak_29435 83 89 104 106 176 185 194 194
3955 cell1_MACS_peak_29436 58 66 75 93 149 155 163 164
3956 cell1_MACS_peak_29437 66 71 78 91 184 191 198 201
3957 cell1_MACS_peak_29439 71 73 78 86 156 169 172 165
3958 cell1_MACS_peak_29441 82 96 104 102 180 191 199 194
3959 cell1_MACS_peak_29460 57 60 81 87 150 139 164 152
3960 cell1_MACS_peak_2947 158 156 153 140 125 132 118 129
3961 cell1_MACS_peak_29488 83 87 102 91 159 156 168 162
3962 cell1_MACS_peak_29492 79 78 90 89 140 158 154 143
3963 cell1_MACS_peak_29496 62 57 79 80 135 137 151 152
3964 cell1_MACS_peak_29503 69 69 78 86 156 159 160 163
3965 cell1_MACS_peak_29506 0 0 0 0 0 0 0 0
3966 cell1_MACS_peak_29513 90 82 102 96 183 188 198 198
3967 cell1_MACS_peak_29518 88 80 98 88 147 173 179 181
3968 cell1_MACS_peak_29520 77 71 81 92 169 145 169 151
3969 cell1_MACS_peak_29523 71 61 90 82 154 170 186 187
3970 cell1_MACS_peak_29538 115 118 138 139 205 231 258 241
3971 cell1_MACS_peak_2954 188 180 192 168 140 160 148 159
3972 cell1_MACS_peak_29544 96 100 111 102 179 182 185 180
3973 cell1_MACS_peak_29547 84 76 96 103 191 207 208 202
3974 cell1_MACS_peak_29549 100 104 137 123 247 257 269 270
3975 cell1_MACS_peak_29556 79 76 89 102 175 166 172 183
